AddressId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
6017030801,285,3514,6,10,193,0,0
6017030803,625,6485,26,0,31,0,0
6017030804,851,5635,55,0,104,0,0
6017030807,457,3400,39,0,130,0,0
6017030808,1012,5558,0,0,622,0,0
6017030809,299,2141,11,12,11,0,5
6017030810,660,2292,0,41,38,0,0
6017030901,85,2846,0,0,53,0,0
6017030902,410,3998,18,164,43,0,0
6017031000,956,3997,32,42,68,0,0
6017031100,922,4250,17,33,134,0,0
6017031200,617,4359,29,61,27,0,0
6017031301,225,3254,4,54,12,0,0
6017031302,293,4473,0,1,3,54,0
6017031402,322,4519,15,50,11,20,0
6017031404,164,2120,9,0,0,0,0
6017031405,53,2034,1,36,33,0,12
6017031406,411,5009,3,0,0,0,0
6017031502,959,4929,78,87,100,76,15
6017031503,282,2624,0,0,10,0,0
6017031504,734,4416,0,150,48,0,0
6017031600,1918,1398,131,0,431,1,0
6017031700,90,2307,28,0,194,0,12
6017031800,525,4651,158,12,1435,0,0
6017031900,8,72,0,3,1,0,0
6017032000,7,609,0,21,5,0,0
6019000200,2266,88,532,23,298,17,0
6019000300,2002,186,1051,16,236,0,0
6019000400,4841,276,465,13,327,0,0
6019000501,1909,73,191,51,416,0,0
6019000502,2484,345,114,0,126,0,0
6019000600,3958,1022,463,18,48,0,0
6019000700,1954,182,1224,8,220,73,9
6019000800,669,49,63,0,299,0,0
6019000901,1573,73,473,0,774,0,0
6019000902,2548,20,998,0,1196,0,0
6019001000,2063,107,1006,0,517,0,0
6019001100,2408,143,441,0,28,0,0
6019001201,4071,243,517,0,663,0,0
6019001202,3154,177,370,0,700,122,0
6019001301,4610,222,155,75,316,0,0
6019001303,1564,147,186,0,277,0,0
6019001304,3477,293,464,18,1477,0,0
6019001407,1993,447,1239,0,309,23,14
6019001408,1207,902,283,0,243,0,0
6019001409,448,804,146,0,176,121,0
6019001410,6624,946,416,0,2791,0,0
6019001411,2498,1276,341,0,1158,0,94
6019001412,944,1047,120,1,851,0,0
6019001413,1775,1471,62,0,1617,0,92
6019001414,2665,1880,215,0,2815,0,22
6019001500,1526,500,18,0,59,0,0
6019001600,3563,1286,9,5,358,0,25
6019001700,3664,1456,46,0,695,0,0
6019001800,2820,1360,89,38,107,0,0
6019001900,1597,837,119,0,127,0,7
6019002000,3644,1025,656,0,619,0,0
6019002100,3249,1805,154,61,84,6,0
6019002200,1405,1705,90,47,31,0,0
6019002300,1811,801,497,30,122,20,0
6019002400,2913,367,166,47,939,0,0
6019002501,3483,418,36,0,1125,0,0
6019002502,3693,279,169,16,1462,0,0
6019002601,4970,268,218,0,0,0,0
6019002602,2680,544,69,161,44,0,0
6019002701,3560,369,132,0,319,0,0
6019002702,4346,406,126,1,755,0,0
6019002800,3469,283,389,36,905,0,0
6019002903,2872,309,205,63,1113,10,0
6019002904,2091,387,342,173,422,0,0
6019002905,1518,551,324,15,520,0,0
6019002906,2865,870,407,11,1417,21,0
6019003001,1688,383,263,0,837,0,0
6019003003,2187,739,269,6,1110,6,0
6019003004,1494,667,167,54,331,4,0
6019003102,2865,3236,369,16,930,0,55
6019003103,2392,2381,151,15,530,0,0
6019003104,1295,1777,248,0,467,0,0
6019003201,2708,970,354,94,920,17,0
6019003202,2972,1119,681,0,971,12,0
6019003301,1784,612,178,12,845,0,0
6019003302,3421,1018,153,27,209,0,51
6019003400,2898,884,332,51,893,0,0
6019003500,3577,1501,249,0,74,0,0
6019003600,1483,1913,82,9,47,0,43
6019003701,1918,879,219,5,425,0,0
6019003702,2061,1057,916,27,377,0,0
6019003803,4142,2186,448,28,1765,22,42
6019003804,2632,1375,669,0,1072,17,0
6019003805,4424,1038,348,15,929,0,143
6019003807,1610,830,121,5,458,0,0
6019003808,3024,822,317,35,834,0,8
6019003809,2642,843,252,0,496,2,0
6019003810,2892,1351,391,0,1136,0,0
6019003900,3235,1648,0,14,56,7,0
6019004001,5503,1375,2,26,575,0,0
6019004002,5297,1622,1,0,298,0,39
6019004100,1263,985,0,42,269,3,0
6019004205,3231,1840,688,50,453,12,0
6019004207,3739,1996,810,0,1267,0,11
6019004208,1118,4555,244,0,1282,0,74
6019004210,1175,1408,283,0,492,7,15
6019004211,2178,2568,504,0,322,0,0
6019004212,4659,3846,1464,42,997,0,0
6019004213,1665,1404,122,40,259,0,0
6019004214,1465,3217,73,7,328,0,0
6019004215,1605,1647,505,0,815,4,133
6019004216,860,1032,445,0,255,0,0
6019004301,779,2752,189,0,352,0,31
6019004302,903,3685,17,11,552,0,66
6019004303,795,2676,66,0,158,0,0
6019004404,2485,710,18,7,308,9,57
6019004405,982,2599,65,0,365,0,0
6019004406,1456,3196,110,15,58,0,0
6019004408,736,2142,86,53,388,0,0
6019004409,1406,2167,0,81,108,0,0
6019004503,887,3126,32,0,340,0,0
6019004504,2005,2157,87,0,511,0,0
6019004505,2043,1738,383,0,344,8,35
6019004506,575,2279,6,43,187,0,0
6019004601,1100,1638,234,0,3,0,0
6019004602,557,1750,43,0,93,0,0
6019004701,3448,1755,1009,43,456,0,3
6019004703,2712,789,461,14,326,0,0
6019004704,2830,889,674,7,321,7,0
6019004801,3377,800,505,0,95,0,32
6019004802,2917,1822,311,7,198,6,0
6019004901,1932,1190,130,8,416,0,0
6019004902,755,928,0,5,172,7,0
6019005000,1920,1392,369,0,225,0,0
6019005100,2902,1404,735,142,471,0,0
6019005202,2241,632,112,36,854,0,0
6019005203,2809,1139,265,5,240,0,0
6019005204,1707,1705,234,41,606,5,1
6019005301,3124,1522,538,14,351,0,0
6019005302,2379,1911,399,0,941,0,0
6019005304,2658,1411,616,0,1077,0,0
6019005305,1791,1406,25,61,289,0,0
6019005403,2003,923,1132,16,505,0,10
6019005405,1277,2284,325,0,175,0,0
6019005406,1266,2106,209,0,192,0,0
6019005407,828,1858,84,12,390,0,0
6019005409,1239,1777,244,0,471,176,0
6019005410,1493,1473,116,0,162,41,19
6019005503,736,3313,25,0,634,0,0
6019005504,361,1691,41,0,353,0,0
6019005505,1508,3297,139,9,1156,0,14
6019005507,1377,2834,232,0,769,0,0
6019005508,928,3234,196,0,1146,0,9
6019005509,1549,2573,147,0,832,4,0
6019005510,785,3550,47,12,366,43,24
6019005512,1098,2860,86,0,712,6,9
6019005513,668,1736,40,29,300,0,13
6019005514,673,2663,8,0,477,0,0
6019005515,100,1188,0,0,259,0,24
6019005516,1388,3209,66,0,466,0,0
6019005517,1433,5269,116,0,929,0,0
6019005518,619,2105,222,56,214,0,0
6019005520,498,1653,20,31,496,14,0
6019005522,630,2764,257,0,682,0,0
6019005524,943,2881,43,67,457,0,0
6019005525,122,944,4,19,92,0,0
6019005602,1402,3228,0,90,131,0,115
6019005605,308,749,140,4,172,0,0
6019005606,1126,2118,197,22,490,106,33
6019005607,1192,2082,155,72,100,109,0
6019005608,856,1923,40,0,30,0,0
6019005701,1272,1919,31,11,226,0,0
6019005702,948,3593,46,19,224,0,0
6019005703,1193,3217,202,41,346,0,26
6019005704,2596,2624,45,57,414,0,29
6019005801,1691,2727,154,6,521,0,0
6019005802,808,2400,180,71,477,3,0
6019005804,2326,3031,181,0,752,0,0
6019005805,980,1844,155,0,832,65,15
6019005904,1204,2164,33,19,767,0,0
6019005905,993,5047,14,12,621,0,85
6019005906,693,1406,32,33,113,0,0
6019005907,815,1796,96,0,494,37,0
6019005909,1332,2856,267,0,1494,0,0
6019005911,567,2231,21,4,840,9,0
6019005912,604,2228,0,0,253,56,0
6019006000,6658,2190,89,86,171,0,12
6019006100,6536,1235,160,0,26,0,0
6019006201,2302,135,0,0,41,0,0
6019006202,6300,482,0,0,151,0,0
6019006300,3784,3477,52,25,161,0,50
6019006402,195,2411,8,577,35,0,0
6019006403,1145,4009,35,137,81,0,0
6019006404,229,4034,168,360,55,0,0
6019006405,973,3255,8,51,66,0,0
6019006501,6293,311,34,3,85,0,0
6019006502,4059,330,16,0,0,0,0
6019006602,5051,473,11,0,107,0,0
6019006603,1276,628,79,0,61,0,0
6019006604,7923,641,3,6,85,2,0
6019006700,3646,2338,15,0,232,0,9
6019006802,3202,546,5,0,164,0,0
6019006900,2506,417,0,6,76,0,0
6019007002,3549,629,4,40,66,0,0
6019007003,6392,1335,72,21,654,7,35
6019007004,3456,1359,13,0,486,0,7
6019007100,6868,540,51,33,334,0,0
6019007201,2800,4386,7,22,634,0,58
6019007202,2967,1945,0,6,45,2,0
6019007300,2793,1219,102,10,440,0,0
6019007400,2072,1041,0,0,12,0,0
6019007500,3788,1151,65,43,144,0,1
6019007600,3510,1082,8,63,153,0,11
6019007700,4877,1545,77,8,27,0,0
6019007801,2934,94,16,0,0,0,0
6019007802,4678,119,82,0,29,0,0
6019007902,3206,1626,584,76,124,11,8
6019008000,3085,2753,186,67,22,8,0
6019008100,3904,2328,192,33,228,9,37
6019008200,6156,612,0,0,24,0,0
6019008301,5636,86,0,0,72,0,0
6019008302,6474,113,107,0,23,0,0
6019008401,7560,500,56,0,0,0,0
6019008402,938,398,6,0,0,0,0
6019008501,4410,177,0,0,71,0,0
6019008502,7467,159,73,0,25,0,0
6021010100,3970,3806,49,57,251,9,0
6021010200,1765,2964,3,39,0,5,0
6021010300,187,1589,33,109,25,16,0
6021010400,2376,4444,120,268,237,0,0
6021010501,2369,1129,12,0,145,47,22
6021010502,239,1312,0,24,0,0,0
6023000100,586,2924,67,136,67,0,0
6023000200,531,4343,184,133,480,0,96
6023000300,644,4493,81,124,412,69,0
6023000400,769,2806,11,26,168,54,0
6023000500,480,2905,157,252,53,0,0
6023000600,259,3689,99,139,224,51,29
6023000700,355,4893,73,100,95,0,0
6023000800,475,4133,11,37,195,0,0
6023000900,662,4199,64,27,83,0,0
6023001000,806,4506,182,155,204,0,27
6023001101,942,4505,43,508,52,0,0
6023001200,551,4080,95,93,22,0,31
6023001300,144,1132,5,11,12,0,12
6023010102,228,1510,24,305,0,42,0
6023010200,82,1988,9,212,33,0,0
6023010300,180,3078,36,175,50,16,6
6023010400,407,2708,22,122,31,18,0
6023010501,698,6224,121,475,93,0,0
6023010502,297,4735,0,358,81,0,59
6023010600,149,1680,3,31,18,0,11
6023010700,524,5461,73,415,153,24,0
6023010800,470,2847,43,155,38,0,0
6023010901,1368,2896,0,25,168,0,0
6023010902,345,3400,40,117,31,0,0
6023011000,454,3918,24,23,62,17,8
6023011100,545,3973,43,219,12,23,0
6023011200,400,2834,0,18,16,0,0
6023011500,256,3440,34,53,4,66,0
6023011600,178,3294,36,23,48,30,0
6023940000,155,314,1,2382,148,12,0
6025010102,6689,564,121,107,2,0,0
6025010200,1878,212,47,0,11,0,0
6025010300,622,373,0,0,3,0,7
6025010400,6704,477,342,0,2,0,0
6025010500,5366,1094,33,0,194,0,0
6025010600,4137,2451,0,0,15,0,0
6025010700,4415,165,27,12,0,0,0
6025010800,651,738,34,0,0,4,0
6025010900,5129,1593,19,0,7,0,0
6025011000,8925,2446,296,0,182,14,32
6025011100,2267,960,145,0,58,13,0
6025011201,4942,1171,101,0,75,0,0
6025011202,4670,451,134,45,81,9,0
6025011300,9231,594,36,1,87,3,0
6025011400,4369,96,210,0,7,0,63
6025011500,5766,311,205,0,90,0,0
6025011600,5343,722,3,12,122,0,0
6025011700,4290,590,30,0,30,0,0
6025011801,2074,1183,78,0,163,0,0
6025011802,4263,919,122,0,36,0,0
6025011803,4673,1171,183,0,411,0,0
6025011900,11011,180,50,0,184,0,0
6025012001,4577,40,6,0,0,0,0
6025012002,8692,359,5,0,116,0,0
6025012100,6713,28,0,4,81,0,0
6025012200,7449,196,0,0,77,0,0
6025012301,2926,837,1255,51,204,38,4
6025012302,3195,1616,29,10,0,0,0
6025940000,710,452,3,1034,32,0,0
6027000100,548,1968,0,5,4,11,0
6027000200,248,1346,56,73,43,10,0
6027000300,422,2132,82,41,20,0,0
6027000400,1462,3058,14,1139,84,2,0
6027000500,260,1607,9,449,65,12,0
6027000800,790,1840,31,230,24,0,72
6029000101,2565,9580,329,96,0,0,0
6029000102,174,2528,1,196,0,0,0
6029000200,1451,6010,132,158,22,0,0
6029000300,1036,3012,57,23,33,0,0
6029000400,1054,3041,44,131,20,0,0
6029000503,1182,4771,141,248,767,0,0
6029000504,1439,2900,64,24,71,3,0
6029000505,483,2886,84,2,104,0,0
6029000506,602,1626,152,23,242,0,0
6029000507,1202,2268,9,0,89,0,36
6029000600,3110,1934,1268,0,17,0,0
6029000700,2375,2317,6,89,42,0,58
6029000800,2646,1852,71,0,42,0,0
6029000902,2022,1745,118,24,141,0,0
6029000903,2340,1580,37,0,143,0,13
6029000904,2283,1364,78,35,355,1,0
6029000905,1709,610,51,17,0,0,0
6029000906,2581,1180,18,38,31,0,0
6029000907,2013,653,37,10,19,0,0
6029000908,2758,2162,322,7,210,0,0
6029000909,781,1261,14,0,193,0,0
6029000910,4966,4248,503,10,684,49,0
6029001000,6816,3210,2,0,14,0,0
6029001101,3592,939,187,22,39,1,0
6029001102,5231,859,320,0,54,0,9
6029001103,4918,540,109,0,0,0,0
6029001201,2572,358,110,69,0,3,0
6029001202,4796,519,301,9,67,12,29
6029001300,5961,322,627,228,33,4,0
6029001400,7275,954,282,4,75,0,0
6029001500,2055,258,337,28,0,0,0
6029001600,757,375,280,27,96,0,0
6029001700,1162,2254,106,17,437,0,0
6029001801,2604,2596,497,42,209,0,23
6029001802,1845,2745,188,0,254,0,0
6029001901,1698,1777,74,0,138,0,0
6029001902,2351,1598,600,29,139,0,75
6029002000,4318,796,1837,50,14,12,0
6029002100,2814,112,431,5,0,0,0
6029002200,4450,122,1048,40,89,0,15
6029002301,8119,988,1041,36,32,0,0
6029002302,3396,31,5,12,0,0,0
6029002400,6132,1208,598,23,278,40,0
6029002500,6594,843,947,0,169,0,0
6029002600,2417,320,614,61,2,1,58
6029002700,4091,1513,172,14,193,25,0
6029002804,622,1791,71,0,76,0,0
6029002806,490,1161,196,0,287,0,8
6029002807,906,2353,75,0,166,0,0
6029002808,2111,3613,584,86,1149,0,0
6029002811,382,2321,80,62,491,0,94
6029002812,2704,1719,855,10,50,175,0
6029002813,1972,1277,498,0,470,0,0
6029002814,2281,1533,329,0,126,0,0
6029002815,2161,1823,736,0,109,0,0
6029002816,3243,1751,854,63,46,0,0
6029002817,2173,1631,607,19,329,0,18
6029002818,1146,2001,354,9,113,0,9
6029002819,1702,2144,326,30,110,81,12
6029002820,2124,3210,284,174,432,40,0
6029002821,1500,2797,195,2,107,0,0
6029002900,3829,1976,663,158,118,0,0
6029003000,6193,1045,510,40,69,0,0
6029003103,2906,796,53,25,0,0,0
6029003112,2686,1604,758,0,437,0,0
6029003113,2991,1324,605,11,286,0,0
6029003114,3628,2212,1235,106,122,6,0
6029003115,3873,1275,560,1,187,0,0
6029003121,5498,1713,668,72,149,0,0
6029003122,6581,1211,718,0,36,29,0
6029003123,7480,5215,1324,22,2792,0,0
6029003124,2037,2356,330,6,516,0,0
6029003202,12824,2153,673,175,807,14,144
6029003203,613,1338,51,11,147,4,0
6029003204,2100,4548,370,58,1534,0,13
6029003205,6360,1770,650,36,1277,0,6
6029003206,6967,3793,624,60,2194,10,29
6029003303,270,1097,0,35,73,0,0
6029003304,2123,1816,172,16,82,0,0
6029003305,413,2772,0,35,74,0,0
6029003306,967,3837,16,51,204,0,0
6029003400,1934,2145,0,9,52,0,0
6029003500,1734,4363,10,31,123,0,0
6029003600,1245,3391,86,52,28,6,0
6029003700,2362,1314,76,3,1,0,0
6029003803,1291,3510,23,0,238,0,0
6029003804,3171,9321,342,67,894,0,0
6029003805,3014,5555,121,0,619,17,0
6029003806,978,2533,315,0,552,0,0
6029003807,376,2193,67,57,0,0,0
6029003808,1462,2143,111,40,241,0,0
6029003809,2784,7157,453,111,628,0,0
6029003810,415,1856,102,61,84,0,0
6029003811,490,2129,0,0,29,13,18
6029003812,1197,2793,397,177,287,5,0
6029003813,1812,5013,112,0,641,0,15
6029003900,1315,865,497,67,33,0,0
6029004000,6732,1090,57,17,14,0,83
6029004101,3361,1511,63,13,17,0,0
6029004102,4883,592,0,40,0,0,0
6029004200,864,385,12,1,5,3,0
6029004301,6536,695,328,30,174,0,0
6029004401,6084,1163,132,0,0,0,0
6029004402,4603,335,203,1,8,0,0
6029004500,3567,239,2,26,4,0,0
6029004604,10904,732,373,55,1607,12,1
6029004701,8392,490,226,4,77,12,0
6029004702,3894,36,23,8,0,0,33
6029004800,9130,464,118,0,783,0,0
6029004901,3757,194,1,12,986,7,0
6029004902,6291,249,15,28,2232,6,0
6029005003,2672,151,259,175,211,0,0
6029005004,5360,548,41,0,929,0,0
6029005103,281,1816,0,0,48,0,19
6029005104,478,2791,53,0,147,0,54
6029005201,259,5076,10,0,6,38,0
6029005203,114,4000,12,345,0,0,45
6029005204,888,4551,14,155,0,0,31
6029005300,527,1329,86,0,66,0,0
6029005401,1059,4311,115,13,331,33,0
6029005402,652,4061,77,54,152,0,13
6029005403,1045,5548,478,49,1049,14,0
6029005404,1201,4689,650,0,106,0,0
6029005501,411,4848,62,74,39,94,0
6029005506,1681,2912,59,54,306,0,15
6029005507,1717,3715,1581,0,234,0,0
6029005508,1493,2767,279,17,126,0,0
6029005600,364,1424,373,23,33,0,0
6029005801,2203,3471,532,0,184,0,0
6029005802,3239,2798,1027,80,356,0,0
6029005900,2120,1046,485,10,0,0,0
6029006003,2198,3388,56,0,50,0,13
6029006004,323,1310,6,47,0,0,0
6029006006,526,2709,70,0,31,0,0
6029006007,1366,4136,7,0,127,0,0
6029006008,516,4702,61,8,109,32,33
6029006100,2753,5272,93,9,134,12,75
6029006201,2446,769,15,0,14,0,0
6029006202,6401,317,7,10,100,0,0
6029006301,3589,535,70,19,0,22,0
6029006303,6088,532,120,0,0,0,28
6029006304,3777,311,14,0,14,0,8
6029006401,8374,243,0,0,61,0,0
6029006403,6106,298,0,25,77,7,0
6029006404,3118,161,7,0,18,0,0
6029006500,1183,1661,222,33,113,0,0
6031000100,1203,1832,15,0,68,0,1
6031000200,713,1311,35,27,0,5,0
6031000402,2037,2554,699,0,131,6,66
6031000403,2002,2166,245,66,426,105,19
6031000404,3752,4364,461,12,765,59,0
6031000405,3350,1523,297,53,436,0,0
6031000500,2995,1514,213,49,185,0,0
6031000601,3775,4721,311,22,1069,0,37
6031000602,1017,3803,43,0,103,0,0
6031000701,1469,3799,196,23,286,0,0
6031000702,1945,2348,61,35,64,0,0
6031000800,2878,1879,132,46,0,0,0
6031000900,4449,2972,529,5,153,0,15
6031001001,1895,1800,78,5,366,10,0
6031001002,3368,1064,252,0,86,0,0
6031001003,4097,1704,64,0,90,0,0
6031001100,4355,820,830,7,49,0,0
6031001200,1213,1398,30,0,73,0,0
6031001300,3461,592,421,111,1,0,0
6031001401,2910,174,14,29,32,0,0
6031001402,1626,510,31,0,16,0,0
6031001500,2997,1005,66,0,102,21,0
6031001601,3465,753,35,381,30,0,0
6031001701,9140,698,56,13,11,0,0
6033000100,486,2239,17,218,7,0,0
6033000300,550,2543,41,40,93,36,0
6033000400,805,4047,70,55,23,0,0
6033000501,507,2312,0,440,106,0,0
6033000502,181,1646,39,49,64,0,0
6033000600,148,3020,99,105,2,0,0
6033000701,393,3379,563,164,0,46,0
6033000702,931,2700,97,46,45,0,0
6033000801,732,1382,237,39,39,0,0
6033000802,1285,2397,117,0,10,0,115
6033000900,910,5615,52,43,82,0,0
6033001000,2284,3609,58,355,18,57,0
6033001100,312,3166,10,18,140,0,0
6033001200,556,2753,0,194,9,0,0
6033001300,1521,6068,30,95,124,0,20
6035040100,403,1245,154,28,24,10,1
6035040200,66,2184,6,43,15,7,0
6035040302,269,3528,100,71,15,35,11
6035040303,213,2933,156,51,20,1,0
6035040304,196,1211,44,72,16,61,0
6035040305,309,3182,76,284,8,10,80
6035040400,3628,2918,1771,278,294,90,0
6035040500,87,3106,0,12,35,0,0
6035040600,869,1717,545,121,58,4,11
6037101110,1546,2740,78,0,449,0,0
6037101122,532,2359,27,0,440,0,12
6037101210,2933,2458,372,0,206,0,0
6037101220,676,1519,98,23,341,0,12
6037101300,588,3263,23,0,367,0,0
6037101400,830,2774,142,8,296,0,54
6037102103,433,1365,0,24,91,0,19
6037102104,472,2276,63,0,515,0,7
6037102105,1284,434,37,5,64,0,12
6037102107,1130,2104,87,0,393,18,0
6037103101,960,1701,6,12,269,0,0
6037103102,1263,2669,29,8,672,0,20
6037103200,2415,3027,277,0,518,0,13
6037103300,578,2477,10,0,105,0,40
6037103400,1403,4426,175,49,481,143,0
6037104103,2710,192,512,12,352,5,5
6037104105,4787,287,441,0,346,0,0
6037104108,4172,198,511,0,171,0,0
6037104124,2321,1266,441,0,161,0,12
6037104201,3991,8,592,0,0,0,0
6037104203,4258,37,255,0,232,0,48
6037104204,2508,418,238,9,165,0,0
6037104310,4707,49,246,12,0,0,0
6037104320,5271,139,315,0,134,0,0
6037104401,3472,25,0,12,0,0,0
6037104403,2699,113,15,0,24,0,0
6037104404,2666,108,26,0,27,0,0
6037104500,2789,112,0,0,5,0,0
6037104610,3486,62,0,0,0,0,0
6037104620,3340,48,0,10,23,0,0
6037104701,3470,6,305,0,18,0,0
6037104703,2029,28,57,0,0,24,0
6037104704,3271,214,414,0,443,0,0
6037104810,5473,161,29,0,66,0,0
6037104821,3026,96,91,0,59,0,13
6037104822,1989,83,5,0,151,0,0
6037106010,1941,727,43,15,93,0,0
6037106020,5095,797,311,60,214,0,0
6037106111,2646,1253,83,71,387,0,0
6037106112,4508,861,38,0,540,0,26
6037106113,2610,533,84,0,330,0,3
6037106114,4630,575,289,27,130,0,0
6037106403,2871,300,2,1,79,0,0
6037106405,2587,396,178,0,216,0,0
6037106406,3406,936,221,138,468,0,4
6037106407,1815,531,192,0,120,0,0
6037106510,3723,880,302,0,277,0,0
6037106520,4807,712,26,0,61,0,0
6037106603,522,1948,115,0,550,0,0
6037106604,4180,401,0,3,169,32,0
6037106641,272,1330,6,0,467,0,7
6037106642,863,1830,48,0,290,0,0
6037106643,369,2536,423,52,701,0,0
6037106645,393,2440,131,0,402,0,0
6037106646,1098,1656,58,0,674,0,9
6037106648,4089,169,12,55,16,0,0
6037106649,1580,303,20,0,661,0,0
6037107010,2851,265,0,0,51,8,0
6037107020,4433,294,34,0,319,14,49
6037108101,361,1441,126,0,398,0,0
6037108102,522,1899,79,8,940,123,51
6037108103,274,1962,76,36,909,0,0
6037108104,182,1253,9,0,378,0,0
6037108201,519,2129,441,15,2319,10,14
6037108202,753,2433,124,158,2298,0,37
6037109100,1345,797,0,0,229,0,0
6037109200,1237,967,22,0,309,57,0
6037109300,1685,949,251,0,559,0,0
6037109400,2692,560,93,21,112,0,0
6037109500,4444,187,8,0,144,0,0
6037109601,3555,786,113,20,771,0,40
6037109603,2587,865,126,0,421,0,0
6037109604,1988,627,56,0,251,0,0
6037109700,2106,1497,177,26,763,133,0
6037109800,2112,1399,80,8,640,0,82
6037111100,1137,1192,222,0,457,0,0
6037111201,1054,1786,1,0,461,0,0
6037111202,1485,2521,173,0,905,0,0
6037111204,953,3536,228,0,1300,0,10
6037111205,587,1158,485,92,1479,0,0
6037111206,774,2493,210,0,1063,119,0
6037111301,2125,3015,589,0,1385,0,38
6037111302,1157,2517,313,0,998,26,0
6037111400,2814,2770,436,0,1333,0,0
6037113101,481,2264,43,0,902,9,0
6037113102,428,1904,31,0,431,0,0
6037113211,632,2359,146,0,781,13,0
6037113212,792,1664,89,0,711,0,0
6037113213,1454,2182,106,0,731,0,18
6037113231,290,1333,178,0,365,0,0
6037113232,558,2431,34,39,672,0,0
6037113233,4802,1336,40,0,1178,44,0
6037113234,2430,1133,171,24,892,0,0
6037113235,214,1196,84,20,64,0,0
6037113237,804,2112,155,0,745,0,0
6037113301,600,1324,101,0,348,3,0
6037113303,1342,1971,66,0,683,0,0
6037113321,2056,1795,397,0,1085,0,10
6037113322,1007,2068,96,0,646,0,31
6037113401,2335,2264,261,0,767,0,0
6037113421,4139,1279,334,0,951,0,0
6037113422,2753,1478,466,0,1485,0,0
6037115101,779,3127,258,0,604,11,0
6037115104,1065,1562,634,0,961,0,0
6037115201,2318,2632,500,0,1193,0,0
6037115202,1913,1750,262,0,810,0,0
6037115301,1014,2022,211,0,742,0,0
6037115302,3220,510,197,0,255,0,0
6037115401,2342,2138,483,0,584,0,53
6037115403,2117,728,243,0,346,0,0
6037115404,1438,1012,152,0,334,0,14
6037117101,2703,511,120,0,1672,0,0
6037117102,1649,602,39,0,388,0,0
6037117201,3143,791,92,5,533,16,0
6037117202,897,688,123,0,657,0,0
6037117301,1200,1760,213,0,716,0,16
6037117302,1458,2402,159,14,1056,0,96
6037117303,1597,1235,173,0,460,0,0
6037117404,1528,1689,91,0,537,0,0
6037117408,2778,134,264,0,28,0,0
6037117510,3431,149,200,0,169,0,0
6037117520,3155,142,229,0,148,10,0
6037117530,4517,218,146,0,876,23,0
6037119001,2879,381,0,0,637,0,0
6037119002,6118,418,105,37,521,0,0
6037119201,3595,218,11,0,186,0,9
6037119202,3968,291,94,10,149,0,0
6037119310,2552,470,191,9,532,0,0
6037119320,3490,218,233,0,763,0,0
6037119341,1443,339,48,0,709,0,0
6037119400,4493,385,26,0,429,0,0
6037119700,2037,1113,88,0,1492,0,7
6037119800,5136,387,35,25,628,0,0
6037119900,3599,665,10,12,772,0,14
6037120010,2141,310,99,0,346,0,0
6037120020,3893,212,22,0,761,0,0
6037120103,2995,21,168,0,24,10,0
6037120104,1919,136,169,0,361,0,0
6037120105,1949,255,46,0,659,0,0
6037120108,3790,258,95,0,504,0,0
6037120300,3327,1075,2,33,1032,0,0
6037120400,3875,1011,194,0,1597,0,8
6037121010,2876,1209,28,0,801,0,0
6037121020,2435,868,16,0,237,0,74
6037121101,2285,548,59,33,361,0,5
6037121102,1407,892,4,0,218,0,6
6037121210,2044,304,94,0,379,0,0
6037121221,1950,144,45,0,120,0,0
6037121222,3902,348,271,0,283,0,11
6037121600,831,1154,88,0,538,0,0
6037121802,2054,639,215,6,316,0,0
6037121900,3370,702,34,0,191,0,0
6037122000,2358,2304,108,156,508,0,0
6037122120,4003,322,71,8,259,0,0
6037122121,2369,213,18,4,263,11,0
6037122122,1643,349,189,0,39,0,0
6037122200,3968,271,1,5,382,0,0
6037122420,4465,476,80,0,227,0,0
6037123010,3737,412,81,0,61,0,0
6037123020,2950,260,10,0,240,0,0
6037123103,2901,1049,173,27,299,0,17
6037123104,2988,892,125,0,286,7,28
